Turkey, retail parts, thigh, meat and skin, raw
Turkey, whole, back, meat only, cooked, roasted
Turkey, whole, wing, meat only, cooked, roasted
Udi's, Gluten Free, Classic French Dinner Rolls
Veal, leg (top round), separable lean only, raw
Veal, rib, separable lean only, cooked, braised
Veal, rib, separable lean only, cooked, roasted
Veal, variety meats and by-products, brain, raw
Veal, variety meats and by-products, heart, raw
Veal, variety meats and by-products, liver, raw
Veal, variety meats and by-products, lungs, raw
Waffle, plain, frozen, ready-to-heat, microwave
Waffles, plain, frozen, ready -to-heat, toasted
Yogurt, Greek, nonfat, strawberry, DANNON OIKOS
Alcoholic beverage, distilled, whiskey, 86 proof
Alcoholic Beverage, wine, table, red, Pinot Noir
Alcoholic Beverage, wine, table, red, Sangiovese
Alcoholic beverage, wine, table, white, Riesling
Alcoholic beverage, wine, table, white, Semillon
Apricot nectar, canned, with added ascorbic acid
Arrowhead, cooked, boiled, drained, without salt
Babyfood, cereal, rice, prepared with whole milk
Babyfood, dinner, vegetables and chicken, junior
Babyfood, fruit, applesauce and apricots, junior
Babyfood, fruit, applesauce and cherries, junior
Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS
Babyfood, vegetables, garden vegetable, strained
Babyfood, vegetables, spinach, creamed, strained
Beans, baked, canned, with pork and tomato sauce
Beans, kidney, california red, mature seeds, raw
Beans, pinto, immature seeds, frozen, unprepared
Beef, variety meats and by-products, spleen, raw
Beef, variety meats and by-products, thymus, raw
Beef, variety meats and by-products, tongue, raw
Beets, canned, no salt added, solids and liquids
Beverages, Fruit punch drink, frozen concentrate
Beverages, tea, green, ready-to-drink, sweetened
Beverages, V8 SPLASH Juice Drinks, Orchard Blend
Beverages, V8 V-FUSION Juices, Strawberry Banana
Beverages, water, bottled, non-carbonated, EVIAN
Biscuits, plain or buttermilk, dry mix, prepared
Burdock root, cooked, boiled, drained, with salt
Butterbur, cooked, boiled, drained, without salt
Cabbage, red, cooked, boiled, drained, with salt
Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS
Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice
Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP
Cereals ready-to-eat, wheat germ, toasted, plain
Cereals, CREAM OF WHEAT, 1 minute cook time, dry
Cereals, QUAKER, corn grits, instant, plain, dry
Cereals, QUAKER, hominy grits, white, quick, dry
Cereals, QUAKER, Whole Wheat Natural Cereal, dry
Chard, swiss, cooked, boiled, drained, with salt
Chicken, broilers or fryers, leg, meat only, raw
Chicken, wing, frozen, glazed, barbecue flavored
Cookies, butter, commercially prepared, enriched
Cookies, graham crackers, plain or honey, lowfat
Cookies, oatmeal, commercially prepared, regular
Cookies, peanut butter sandwich, special dietary
Cornmeal, white, self-rising, degermed, enriched
Crackers, cream, La Moderna Rikis Cream Crackers
Crackers, rye, sandwich-type with cheese filling
Crackers, saltines (includes oyster, soda, soup)
Crackers, standard snack-type, regular, low salt
Crustaceans, crab, blue, crab cakes, home recipe
Crustaceans, crab, dungeness, cooked, moist heat
DENNY'S, fish fillet, battered or breaded, fried
DOMINO'S 14"" Pepperoni Pizza, Crunchy Thin Crust
Duck, scoter, white-winged, meat (Alaska Native)
Escarole, cooked, boiled, drained, no salt added
Fast foods, biscuit, with egg, cheese, and bacon
Fast foods, croissant, with egg, cheese, and ham
Fish, catfish, channel, farmed, cooked, dry heat
Fish, halibut, cooked, with skin (Alaska Native)
Fish, herring eggs, Pacific, dry (Alaska Native)
Fish, salmon, Atlantic, farmed, cooked, dry heat
Fish, salmon, coho (silver), raw (Alaska Native)
Fish, salmon, sockeye (red), raw (Alaska Native)
Fish, tuna, light, canned in oil, drained solids
Fish, tuna, white, canned in oil, drained solids
Fish, whitefish, mixed species, cooked, dry heat
Frozen novelties, No Sugar Added CREAMSICLE Pops
Frozen novelties, No Sugar Added, FUDGSICLE pops
Fruit juice smoothie, NAKED JUICE, GREEN MACHINE
Fruit juice smoothie, ODWALLA, strawberry banana
Groundcherries, (cape-gooseberries or poha), raw
Ice creams, regular, low carbohydrate, chocolate
Kale, frozen, cooked, boiled, drained, with salt
KRAFT VELVEETA Pasteurized Process Cheese Spread
Lamb, Australian, imported, fresh, seam fat, raw
Lamb, variety meats and by-products, spleen, raw
Lamb, variety meats and by-products, tongue, raw
Lambsquarters, steamed (Northern Plains Indians)
Lentils, mature seeds, cooked, boiled, with salt
Lentils, sprouted, cooked, stir-fried, with salt
Lettuce, iceberg (includes crisphead types), raw
Limeade, frozen concentrate, prepared with water
Macaroni and cheese loaf, chicken, pork and beef
Margarine, regular, hard, soybean (hydrogenated)
McDONALD'S Bacon Ranch Salad with Crispy Chicken
Milk, whole, 3.25% milkfat, with added vitamin D
Mollusks, whelk, unspecified, cooked, moist heat
Mountain yam, hawaii, cooked, steamed, with salt
Muffins, English, mixed-grain (includes granola)
Okra, frozen, cooked, boiled, drained, with salt
OLIVE GARDEN, cheese ravioli with marinara sauce
Orange juice, chilled, includes from concentrate
Pasta, fresh-refrigerated, spinach, as purchased
Pear nectar, canned, without added ascorbic acid
Pears, dried, sulfured, stewed, with added sugar
Peppers, sweet, red, frozen, chopped, unprepared
PIZZA HUT 12"" Cheese Pizza, THIN 'N CRISPY Crust
PIZZA HUT 12"" Pepperoni Pizza, Hand-Tossed Crust
PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust
PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust
Pizza, meat topping, thick crust, frozen, cooked
Pork sausage rice links, brown and serve, cooked
Pork sausage, link/patty, fully cooked, unheated
Prickly pears, broiled (Northern Plains Indians)
Restaurant, Latino, bunuelos (fried yeast bread)
Rice and vermicelli mix, beef flavor, unprepared
Rolls, hamburger or hot dog, wheat/cracked wheat
Rutabagas, cooked, boiled, drained, without salt
Salad dressing, french dressing, reduced calorie
Sauce, pasta, spaghetti/marinara, ready-to-serve
Sausage, turkey, pork, and beef, low fat, smoked
School Lunch, chicken patty, whole grain breaded
Sea lion, Steller, meat with fat (Alaska Native)
Seeds, sesame seed kernels, dried (decorticated)
Snacks, popcorn, caramel-coated, without peanuts
Snacks, potato chips, white, restructured, baked
Soup, beef and mushroom, low sodium, chunk style
Soup, clam chowder, manhattan, canned, condensed
Soup, HEALTHY CHOICE Chicken Noodle Soup, canned
Soup, minestrone, canned, chunky, ready-to-serve
Soup, tomato beef with noodle, canned, condensed
Soy sauce made from hydrolyzed vegetable protein
Steelhead trout, dried, flesh (Shoshone Bannock)
Sweet potato, canned, syrup pack, drained solids
Sweeteners, tabletop, sucralose, SPLENDA packets
Turkey, all classes, light meat, cooked, roasted
Turkey, retail parts, breast, meat and skin, raw
Turkey, whole, neck, meat only, cooked, simmered
Veal, loin, separable lean only, cooked, braised
Veal, loin, separable lean only, cooked, roasted
Veal, shoulder, arm, separable lean and fat, raw
Veal, variety meats and by-products, spleen, raw
Veal, variety meats and by-products, thymus, raw
Veal, variety meats and by-products, tongue, raw
Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm
Yogurt, Greek, 2% fat,mixed berry blend, CHOBANI
Alcoholic beverage, beer, light, BUDWEISER SELECT
Apples, dried, sulfured, stewed, with added sugar
Artichokes, (globe or french), frozen, unprepared
Babyfood, cereal, mixed, prepared with whole milk
Babyfood, dessert, cherry vanilla pudding, junior
Babyfood, dinner, vegetables and turkey, strained
Babyfood, fruit, applesauce and pineapple, junior
Bacon, pre-sliced, reduced/low sodium, unprepared
Bamboo shoots, cooked, boiled, drained, with salt
Beef, variety meats and by-products, kidneys, raw
Beverages, almond milk, chocolate, ready-to-drink
Beverages, almond milk, unsweetened, shelf stable
Beverages, Cocoa mix, powder, prepared with water
Beverages, coffee, instant, decaffeinated, powder
Beverages, cranberry-apricot juice drink, bottled
Beverages, CYTOSPORT, Muscle Milk, ready-to-drink
Beverages, orange and apricot juice drink, canned
Beverages, tea, instant, lemon, sweetened, powder
Beverages, V8 SPLASH Juice Drinks, Tropical Blend
Beverages, V8 SPLASH Smoothies, Strawberry Banana
Beverages, water, bottled, non-carbonated, DANNON
Bread, whole-wheat, prepared from recipe, toasted
Cake, cheesecake, prepared from mix, no-bake type
Cake, pineapple upside-down, prepared from recipe
Candies, hard, dietetic or low calorie (sorbitol)
Carrots, canned, regular pack, solids and liquids
Cereals ready-to-eat, BARBARA'S PUFFINS, original
Cereals ready-to-eat, MALT-O-MEAL, Frosted Flakes
Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN
Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat
Cereals ready-to-eat, WEETABIX whole grain cereal
Cereals, QUAKER, Instant Oatmeal Organic, Regular
Chicken breast, fat-free, mesquite flavor, sliced
Chicken, broiler, rotisserie, BBQ, back meat only
Chicken, broilers or fryers, back, meat only, raw
Chicken, broilers or fryers, neck, meat only, raw
Chicken, broilers or fryers, wing, meat only, raw
Chicken, roasting, meat and skin, cooked, roasted
Cookies, peanut butter, refrigerated dough, baked
Cookies, shortbread, commercially prepared, pecan
Cookies, shortbread, commercially prepared, plain
Cookies, sugar wafers with creme filling, regular
Cornmeal, yellow, self-rising, degermed, enriched
CRACKER BARREL, chicken tenderloin platter, fried
Cream puff, eclair, custard or cream filled, iced
Cream, fluid, light (coffee cream or table cream)
Cress, garden, cooked, boiled, drained, with salt
Crustaceans, crayfish, mixed species, farmed, raw
Desserts, mousse, chocolate, prepared-from-recipe
Fast foods, burrito, with beans, cheese, and beef
Fast foods, potato, french fried in vegetable oil
Fish, catfish, channel, cooked, breaded and fried
Fish, salmon, king (chinook), raw (Alaska Native)
Fish, yellowtail, mixed species, cooked, dry heat
Frozen novelties, ice type, fruit, no sugar added
Frozen novelties, juice type, POPSICLE SCRIBBLERS
Fruit juice smoothie, ODWALLA, ORIGINAL SUPERFOOD
Grapefruit juice, pink or red, with added calcium
Gravy, chicken, canned or bottled, ready-to-serve
Ice creams, BREYERS, No Sugar Added, Butter Pecan
Infant formula, PBM PRODUCTS, store brand, powder
Jute, potherb, cooked, boiled, drained, with salt
KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce
Lamb, variety meats and by-products, kidneys, raw
Lambsquarters, cooked, boiled, drained, with salt
Lasagna with meat & sauce, low-fat, frozen entree
Lemon juice from concentrate, bottled, REAL LEMON
Lima beans, thin seeded (baby), mature seeds, raw
Lotus root, cooked, boiled, drained, without salt
Mollusks, clam, mixed species, cooked, moist heat
Mollusks, oyster, eastern, wild, cooked, dry heat
Mollusks, scallop, (bay and sea), cooked, steamed
Muffin, blueberry, commercially prepared, low-fat
Noodles, egg, cooked, unenriched, with added salt
Peas, green, canned, seasoned, solids and liquids
Peppers, sweet, green, canned, solids and liquids
Pie, apple, commercially prepared, enriched flour
Pillsbury, Crusty French Loaf, refrigerated dough
Pineapple, canned, juice pack, solids and liquids
Pineapple, canned, water pack, solids and liquids
PIZZA HUT 14"" Sausage Pizza, THIN 'N CRISPY Crust
Pizza, cheese topping, thin crust, frozen, cooked
Pork sausage, link/patty, reduced fat, unprepared
Pork, cured, bacon, pre-sliced, cooked, pan-fried
Pork, cured, ham, separable fat, boneless, heated
Pork, fresh, carcass, separable lean and fat, raw
Pork, ground, 96% lean / 4% fat, cooked, crumbles
Potatoes, boiled, cooked in skin, skin, with salt
Potatoes, mashed, home-prepared, whole milk added
Potatoes, scalloped, home-prepared with margarine
Prairie Turnips, boiled (Northern Plains Indians)
Puddings, rice, dry mix, prepared with whole milk
Puddings, tapioca, dry mix, prepared with 2% milk
Rennin, chocolate, dry mix, prepared with 2% milk
Restaurant, family style, fried mozzarella sticks
Restaurant, family style, spaghetti and meatballs
Rice cake, cracker (include hain mini rice cakes)
Rice, white, long-grain, parboiled, enriched, dry
Rice, white, long-grain, regular, raw, unenriched
Sage Valley, Gluten Free Vanilla Sandwich Cookies
Salad dressing, italian dressing, reduced calorie
Salad dressing, mayonnaise, imitation, milk cream
Seal, bearded (Oogruk), meat, raw (Alaska Native)
Snacks, candy bits, yogurt covered with vitamin C
Snacks, potato chips, fat-free, made with olestra
Snacks, potato chips, sour-cream-and-onion-flavor
Snacks, tortilla chips, nacho-flavor, reduced fat
Snacks, tortilla chips, plain, white corn, salted
Soup, beef and vegetables, canned, ready-to-serve
Soup, mushroom with beef stock, canned, condensed
Soybeans, mature seeds, cooked, boiled, with salt
Soybeans, mature seeds, sprouted, cooked, steamed
Spaghetti, with meatballs in tomato sauce, canned
Spinach, canned, regular pack, solids and liquids
Sweet potato, frozen, cooked, baked, without salt
Sweetener, herbal extract powder from Stevia leaf
T.G.I. FRIDAY'S, chicken fingers, from kids' menu
Taquitos, frozen, chicken and cheese, oven-heated
Tofu, raw, regular, prepared with calcium sulfate
Turkey, whole, breast, meat only, cooked, roasted
Turnip greens, cooked, boiled, drained, with salt
Veal, variety meats and by-products, kidneys, raw
Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu
Yam, cooked, boiled, drained, or baked, with salt
Yardlong bean, cooked, boiled, drained, with salt
Yogurt, fruit, lowfat, with low calorie sweetener
Yogurt, Greek, 2% fat, strawberry banana, CHOBANI
Alcoholic beverage, daiquiri, prepared-from-recipe
Alcoholic Beverage, wine, table, red, Petite Sirah
Alcoholic beverage, wine, table, white, Chardonnay
Alcoholic beverage, wine, table, white, Fume Blanc
Apples, canned, sweetened, sliced, drained, heated
Archway Home Style Cookies, Chocolate Chip Ice Box
Archway Home Style Cookies, Old Fashioned Molasses
Babyfood, cereal, barley, prepared with whole milk
Babyfood, dessert, fruit pudding, orange, strained
Babyfood, fruit, applesauce and apricots, strained
Babyfood, fruit, applesauce and cherries, strained
Babyfood, GERBER, 3rd Foods, apple, mango and kiwi
Beans, snap, green, frozen, all styles, microwaved
Beef, carcass, separable lean and fat, choice, raw
Beef, carcass, separable lean and fat, select, raw
Beef, New Zealand, imported, subcutaneous fat, raw
Beef, variety meats and by-products, pancreas, raw
Beet greens, cooked, boiled, drained, without salt
Beverages, coffee, brewed, prepared with tap water
Beverages, OCEAN SPRAY, Cran Raspberry Juice Drink
Beverages, tea, black, ready-to-drink, lemon, diet
Beverages, tea, black, ready-to-drink, peach, diet
Beverages, tea, green, ready to drink, unsweetened
Beverages, tea, herb, other than chamomile, brewed
Beverages, V8 SPLASH Juice Drinks, Strawberry Kiwi
Bread, multi-grain, toasted (includes whole-grain)
Bread, whole-wheat, commercially prepared, toasted
BURGER KING, CROISSAN'WICH with Sausage and Cheese
Cabbage, savoy, cooked, boiled, drained, with salt
Cake, white, prepared from recipe without frosting
Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar
Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar
Candies, NESTLE, GOOBERS Chocolate Covered Peanuts
Carrots, canned, no salt added, solids and liquids
Cauliflower, cooked, boiled, drained, without salt
Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH
Cereals ready-to-eat, MALT-O-MEAL, TOOTIE FRUITIES
Cereals, MALT-O-MEAL, Farina Hot Wheat Cereal, dry
Cereals, QUAKER, hominy grits, white, regular, dry
Cereals, QUAKER, Instant Grits, Butter flavor, dry
Chayote, fruit, cooked, boiled, drained, with salt
Chicken, broiler, rotisserie, BBQ, wing, meat only
Cookies, butter, commercially prepared, unenriched
Cookies, chocolate chip, refrigerated dough, baked
Cookies, fudge, cake-type (includes trolley cakes)
Cookies, ladyfingers, without lemon juice and rind
Cookies, oatmeal, commercially prepared, soft-type
